Title,Year,Age,Rotten Tomatoes,Netflix,Directors,Genres,Country,Language,Runtime
National Parks Adventures,2016,13,100.0,1,Greg MacGillivray,"Documentary,Short",United States,English,43.0
Sand Castle,2017,18,44.0,1,Fernando Coimbra,"Drama,War",United States,"English,Arabic",113.0
In the Tall Grass,2019,18,36.0,1,Vincenzo Natali,"Drama,Horror,Mystery,Thriller","Canada,United States",English,101.0
Kevin Hart: Irresponsible,2019,18,100.0,1,Leslie Small,Comedy,United States,English,60.0
The B-Side: Elsa Dorfman's Portrait Photography,2017,18,97.0,1,Errol Morris,Documentary,United States,English,76.0
The Bad Education Movie,2015,13,63.0,1,Elliot Hegarty,Comedy,United Kingdom,English,90.0
Norman Lear: Just Another Version of You,2016,13,86.0,1,"Heidi Ewing,Rachel Grady","Documentary,Biography,History",United States,English,91.0
A Tale of Love and Darkness,2015,13,71.0,1,Natalie Portman,"Biography,Drama,History,Mystery,Romance,War","Israel,United States","Hebrew,English,Arabic,Russian",95.0
Godzilla,1998,13,16.0,1,Gareth Edwards,"Action,Adventure,Sci-Fi,Thriller","United States,Japan","English,Japanese",123.0
Raising Cain,1992,18,56.99999999999999,1,Brian De Palma,"Crime,Drama,Horror,Thriller",United States,"English,Spanish",92.0
Results,2015,18,84.0,1,Andrew Bujalski,"Comedy,Romance",United States,"English,Japanese",105.0
Hop,2011,7,25.0,1,Tim Hill,"Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Chinese,Spanish,French,Ukrainian",95.0
Toro,2016,13,80.0,1,Kiké Maíllo,"Action,Adventure,Crime,Drama,Thriller",Spain,Spanish,105.0
The Peacemaker,1997,18,39.0,1,Mimi Leder,"Action,Adventure,Thriller",United States,"English,Russian,Serbian,Bosnian,Croatian,Polish",124.0
Jim Gaffigan: Obsessed,2014,16,100.0,1,Jay Chapman,"Documentary,Comedy",United States,English,60.0
The Final Destination,2009,18,28.999999999999996,1,David R. Ellis,"Horror,Thriller",United States,English,82.0
For Colored Girls,2010,18,32.0,1,Tyler Perry,Drama,United States,English,133.0
The Heartbreak Kid,2007,18,28.999999999999996,1,"Bobby Farrelly,Peter Farrelly","Comedy,Romance",United States,"English,Spanish",116.0
The Art of the Steal,2013,18,44.0,1,Jonathan Sobol,"Comedy,Crime,Thriller","Canada,United States","English,Spanish",90.0
Holiday in the Wild,2019,7,43.0,1,Ernie Barbarash,"Comedy,Drama,Romance",United States,English,85.0
A-X-L,2018,13,27.0,1,Oliver Daly,"Action,Adventure,Family,Sci-Fi,Thriller",United States,English,98.0
Orbiter 9,2017,16,67.0,1,Hatem Khraiche,"Drama,Romance,Sci-Fi","Spain,Colombia","Spanish,English",95.0
For Love or Money,1993,7,37.0,1,Barry Sonnenfeld,"Comedy,Drama,Romance",United States,English,96.0
The Package,2018,18,50.0,1,Jake Szymanski,"Comedy,Thriller",United States,English,94.0
Tau,2018,18,28.999999999999996,1,Federico D'Alessandro,"Sci-Fi,Thriller",United States,English,97.0
The Body Remembers When the World Broke Open,2019,18,97.0,1,"Kathleen Hepburn,Elle-Máijá Tailfeathers",Drama,"Canada,Norway",English,105.0
Tusk,2014,18,45.0,1,Kevin Smith,"Comedy,Drama,Horror",United States,English,102.0
Gemini,2018,18,71.0,1,David Cronenberg,"Drama,Horror,Thriller",Canada,English,116.0
The Student,2016,13,87.0,1,Steven R. Monroe,Thriller,United States,English,90.0
My Entire High School Sinking Into the Sea,2016,13,85.0,1,Dash Shaw,"Animation,Comedy,Drama",United States,English,75.0
Pokémon the Movie: I Choose You!,2017,7,33.0,1,Kunihiko Yuyama,"Animation,Action,Adventure,Family,Fantasy","Japan,United States","Japanese,English",98.0
Tremors 3: Back to Perfection,2001,7,67.0,1,Brent Maddock,"Action,Comedy,Horror,Sci-Fi,Thriller",United States,English,104.0
God's Not Dead,2014,7,13.0,1,Harold Cronk,Drama,United States,English,113.0
24 Hours to Live,2017,18,52.0,1,Brian Smrz,"Action,Sci-Fi,Thriller","South Africa,China,United States","English,Chinese",93.0
A Family Man,2017,18,13.0,1,Mark Williams,Drama,"Canada,United States",English,108.0
The Nutcracker and the Four Realms,2018,7,33.0,1,"Lasse Hallström,Joe Johnston","Adventure,Family,Fantasy","United States,Canada","English,French",99.0
The Super,2018,18,40.0,1,Stephan Rick,"Horror,Mystery,Thriller",United States,English,90.0
Adventures in Public School,2018,16,71.0,1,Kyle Rideout,Comedy,"Canada,United States","English,Spanish",86.0
A Very Murray Christmas,2015,18,71.0,1,Sofia Coppola,"Comedy,Music,Musical",United States,English,56.0
The Trust,2016,18,63.0,1,Dan Bush,"Crime,Horror,Mystery,Thriller",United States,English,91.0
Dean,2016,13,62.0,1,Demetri Martin,"Comedy,Drama,Romance",United States,English,94.0
Rowdy Rathore,2012,13,55.00000000000001,1,Prabhu Deva,Action,India,Hindi,140.0
Girl on the Third Floor,2019,18,81.0,1,Travis Stevens,"Drama,Horror,Mystery",United States,English,93.0
Mindhorn,2016,18,91.0,1,Sean Foley,Comedy,United Kingdom,English,89.0
WHAT DID JACK DO?,2017,16,92.0,1,David Lynch,"Short,Comedy,Crime,Drama,Fantasy,Music,Mystery,Thriller",United States,English,17.0
13 Cameras,2015,18,77.0,1,Victor Zarcoff,"Crime,Drama,Horror,Thriller",United States,English,87.0
Come and Find Me,2016,18,62.0,1,Zack Whedon,Thriller,"Canada,United States,United Kingdom",English,112.0
Cirque du Freak: The Vampire's Assistant,2009,13,38.0,1,Paul Weitz,"Action,Adventure,Fantasy,Thriller",United States,"English,Spanish,French",109.0
The Rachel Divide,2018,18,71.0,1,Laura Brownson,Documentary,United States,English,100.0
The Captive,2014,18,30.0,1,Atom Egoyan,"Crime,Drama,Mystery,Thriller",Canada,English,112.0
Irreplaceable You,2018,18,32.0,1,Stephanie Laing,"Comedy,Drama,Romance",United States,English,96.0
Barbecue,2017,7,86.0,1,Eric Lavaine,Comedy,France,French,98.0
Dark Places,2015,18,23.0,1,Gilles Paquet-Brenner,"Action,Drama,Mystery,Thriller","United States,United Kingdom,France",English,113.0
Await Further Instructions,2018,18,80.0,1,Johnny Kevorkian,"Horror,Mystery,Sci-Fi",United Kingdom,English,91.0
The Bad Batch,2017,18,47.0,1,Ana Lily Amirpour,"Drama,Horror,Romance,Sci-Fi",United States,English,118.0
Drillbit Taylor,2008,13,26.0,1,Steven Brill,"Action,Comedy,Crime,Drama",United States,English,110.0
Jeremiah Tower: The Last Magnificent,2016,18,84.0,1,"Lydia Tenaglia,Morgan Fallon","Documentary,Biography","Mexico,United States",English,103.0
Closed Circuit,2013,18,43.0,1,John Crowley,"Crime,Drama,Mystery,Thriller","United Kingdom,United States",English,96.0
At First Light,2018,13,54.0,1,Jason Stone,"Drama,Sci-Fi,Thriller",Canada,English,90.0
I'll See You in My Dreams,2015,13,80.0,1,Brett Haley,"Comedy,Drama,Romance",United States,English,92.0
It Takes Two,1995,7,8.0,1,Andy Tennant,"Comedy,Family,Romance",United States,English,101.0
Cop Out,2010,18,18.0,1,Kevin Smith,"Action,Comedy,Crime,Thriller",United States,"English,Spanish",107.0
Acts of Vengeance,2017,18,55.00000000000001,1,Isaac Florentine,"Action,Drama,Thriller","Bulgaria,United States",English,87.0
Stink!,2015,all,89.0,1,Jon J. Whelan,Documentary,United States,English,91.0
The Green Inferno,2014,18,38.0,1,Eli Roth,"Adventure,Horror","United States,Spain,Chile,Peru","English,Spanish",100.0
The Lodgers,2017,18,55.00000000000001,1,Brian O'Malley,"Drama,Horror,Romance,Thriller",Ireland,English,92.0
Billu,2009,7,60.0,1,Priyadarshan,"Comedy,Drama",India,"Hindi,Awadhi",137.0
Standoff,2016,18,56.00000000000001,1,Adam Alleca,"Drama,Thriller",Canada,English,80.0
The Do-Over,2016,18,9.0,1,Steven Brill,"Action,Adventure,Comedy,Mystery",United States,English,108.0
The Vatican Tapes,2015,18,20.0,1,Mark Neveldine,"Horror,Thriller",United States,"English,Aramaic",91.0
St. Agatha,2019,18,64.0,1,Darren Lynn Bousman,"Horror,Thriller",United States,English,103.0
Close,2019,18,37.0,1,Vicky Jewson,"Action,Drama,Thriller","United Kingdom,United States","Arabic,French,English",94.0
5 Flights Up,2014,13,46.0,1,Richard Loncraine,"Comedy,Drama",United States,English,88.0
Goon: Last of the Enforcers,2017,18,43.0,1,Jay Baruchel,"Comedy,Sport",Canada,English,101.0
Life After Beth,2014,18,44.0,1,Jeff Baena,"Comedy,Fantasy,Horror,Romance",United States,English,89.0
Take Me,2017,18,67.0,1,Pat Healy,"Comedy,Crime",United States,English,83.0
And Breathe Normally,2018,16,92.0,1,Isold Uggadottir,Drama,"Iceland,Sweden,Belgium","Icelandic,English",95.0
The Tribes of Palos Verdes,2017,18,64.0,1,"Brendan Malloy,Emmett Malloy",Drama,United States,English,104.0
Pete Davidson: Alive from New York,2020,18,40.0,1,Jason Orley,Comedy,United States,English,49.0
House at the End of the Street,2012,13,14.000000000000002,1,Mark Tonderai,"Drama,Horror,Thriller","Canada,United States",English,101.0
All the Boys Love Mandy Lane,2008,18,43.0,1,Jonathan Levine,Horror,United States,English,90.0
Mute,2018,18,20.0,1,Duncan Jones,"Mystery,Sci-Fi,Thriller","United Kingdom,Germany","English,German",126.0
The Warriors Gate,2016,13,50.0,1,Matthias Hoene,"Action,Adventure,Comedy,Family,Fantasy","France,Canada,China,Cambodia","English,Chinese,Khmer",108.0
Dream House,2011,13,6.0,1,Jim Sheridan,"Drama,Mystery,Thriller","United States,Canada",English,84.0
Luka Chuppi,2019,7,33.0,1,Laxman Utekar,"Comedy,Romance",India,Hindi,126.0
Arjun: The Warrior Prince,2012,all,56.99999999999999,1,Arnab Chaudhuri,"Animation,Action,Adventure",India,Hindi,96.0
Skiptrace,2016,13,38.0,1,Renny Harlin,"Action,Adventure,Comedy,Crime,Thriller","China,Hong Kong,United States","Mandarin,English,Mongolian",107.0
Miss Virginia,2019,16,60.0,1,R.J. Daniel Hanna,Drama,United States,English,102.0
Otherhood,2019,18,28.999999999999996,1,Cindy Chupack,Comedy,"United Kingdom,United States",English,100.0
"Fireworks, Should We See It from the Side or the Bottom?",2017,13,43.0,1,"Akiyuki Shinbo,Nobuyuki Takeuchi","Animation,Drama,Family,Fantasy,Romance,Sci-Fi",Japan,Japanese,90.0
The Motive,2017,18,63.0,1,Manuel Martín Cuenca,"Comedy,Drama","Spain,Mexico","Spanish,English",112.0
Come Sunday,2018,16,63.0,1,Joshua Marston,Drama,United States,English,106.0
Country Strong,2010,13,22.0,1,Shana Feste,"Drama,Music",United States,English,117.0
Ri¢hie Ri¢h,1994,7,24.0,1,Donald Petrie,"Comedy,Family",United States,"English,Latin",95.0
Message from the King,2017,18,43.0,1,Fabrice du Welz,"Action,Crime,Drama,Thriller","United Kingdom,France,Belgium,United States","English,Armenian",102.0
"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,13,20.0,1,Woo-Ping Yuen,"Action,Adventure,Drama,Fantasy","China,United States",English,96.0
Revenger,2018,18,40.0,1,Walter Hill,"Action,Crime,Thriller","France,Canada,United States",English,95.0
American Circumcision,2017,16,60.0,1,Brendon Marotta,Documentary,United States,English,101.0
Raajneeti,2010,7,13.0,1,Prakash Jha,"Drama,Thriller",India,"Hindi,English",163.0
Shepherds and Butchers,2017,18,56.00000000000001,1,Oliver Schmitz,Drama,"South Africa,United States,Germany","English,Afrikaans",106.0
Carrie,2002,18,20.0,1,Brian De Palma,Horror,United States,English,98.0
For Greater Glory: The True Story of Cristiada,2012,18,21.0,1,Dean Wright,"Drama,History,War,Western",Mexico,"Spanish,English",145.0
Happy New Year,2014,all,47.0,1,Garry Marshall,"Comedy,Romance",United States,English,118.0
Between Worlds,2018,18,28.999999999999996,1,Maria Pulera,"Drama,Fantasy,Thriller",Spain,English,90.0
Savage Dog,2017,16,75.0,1,Jesse V. Johnson,"Action,Drama",United States,English,94.0
Close Enemies,2018,18,57.99999999999999,1,David Oelhoffen,"Drama,Thriller","France,Belgium","French,Arabic",111.0
"Yours, Mine & Ours",2005,7,6.0,1,Raja Gosnell,"Comedy,Family,Fantasy,Romance",United States,English,88.0
The Hurricane Heist,2018,13,46.0,1,Rob Cohen,"Action,Adventure,Crime,Thriller","United Kingdom,United States","American Sign Language,English",103.0
Wine Country,2019,18,68.0,1,Amy Poehler,Comedy,United States,English,103.0
Barely Lethal,2015,13,26.0,1,Kyle Newman,"Action,Adventure,Comedy",United States,English,96.0
Buffalo Boys,2018,18,79.0,1,Mike Wiluan,"Action,Drama,History,Thriller","Indonesia,Singapore","Indonesian,English",102.0
Immoral Tales,1973,18,43.0,1,Walerian Borowczyk,"Drama,Romance",France,"French,Italian,Hungarian",103.0
3 Generations,2016,13,32.0,1,Gaby Dellal,Drama,United States,"English,Spanish",92.0
A Christmas Prince: The Royal Wedding,2018,7,70.0,1,John Schultz,"Drama,Romance",United States,English,92.0
XX,2017,18,70.0,1,"Roxanne Benjamin,Karyn Kusama,St. Vincent,Jovanka Vuckovic",Horror,"Canada,United States",English,80.0
Bullet Head,2017,18,59.0,1,Paul Solet,"Crime,Drama,Thriller","Bulgaria,United States",English,93.0
Moonwalkers,2015,18,42.0,1,Antoine Bardou-Jacquet,"Action,Comedy","France,Belgium",English,107.0
Imagine That,2009,7,41.0,1,Karey Kirkpatrick,"Comedy,Drama,Family,Fantasy","United States,Germany",English,107.0
Bébé's Kids,1992,13,30.0,1,Bruce W. Smith,"Animation,Comedy,Fantasy,Musical",United States,English,70.0
Patrick,2018,16,36.0,1,Mandie Fletcher,"Comedy,Family,Romance",United Kingdom,English,94.0
Sleepover,2004,7,15.0,1,Joe Nussbaum,"Comedy,Family,Romance",United States,English,89.0
Mascots,2016,18,49.0,1,Christopher Guest,Comedy,United States,English,89.0
Aarakshan,2011,13,56.99999999999999,1,Prakash Jha,Drama,India,"Hindi,English",164.0
The Outcasts,2017,13,50.0,1,Peter Hutchings,Comedy,United States,English,95.0
Tad the Lost Explorer and the Secret of King Midas,2017,7,28.999999999999996,1,"David Alonso,Enrique Gato","Animation,Adventure,Comedy,Family,Fantasy","Spain,United States","English,Spanish",85.0
Major League II,1994,7,5.0,1,David S. Ward,"Comedy,Sport",United States,English,105.0
Force 2,2016,7,55.00000000000001,1,Abhinay Deo,"Action,Thriller",India,Hindi,127.0
Tarzan II,2005,all,33.0,1,Brian Smith,"Animation,Adventure,Comedy,Family",United States,English,72.0
He's Out There,2018,18,43.0,1,Quinn Lasher,"Horror,Thriller","Canada,United States",English,89.0
Rugrats Go Wild,2003,7,39.0,1,"John Eng,Norton Virgien","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,80.0
Yucatán,2018,7,60.0,1,Daniel Monzón,Comedy,Spain,"Spanish,Polish",129.0
Trespass Against Us,2016,18,56.99999999999999,1,Adam Smith,"Action,Crime,Drama,Thriller",United Kingdom,English,99.0
The Last Summer,2019,16,17.0,1,William Bindley,Comedy,United States,English,109.0
Sinister 2,2015,18,16.0,1,Ciarán Foy,"Horror,Mystery,Thriller","United States,United Kingdom,Canada",English,97.0
Bennett's War,2019,13,50.0,1,Alex Ranarivelo,Sport,United States,English,94.0
A Haunted House,2013,18,9.0,1,Michael Tiddes,"Comedy,Fantasy",United States,"English,Spanish",86.0
Anthony Jeselnik: Fire in the Maternity Ward,2019,18,80.0,1,Marcus Raboy,Comedy,United States,English,64.0
"The Goods: Live Hard, Sell Hard",2009,18,27.0,1,Neal Brennan,Comedy,United States,English,89.0
Sandy Wexler,2017,16,27.0,1,Steven Brill,Comedy,United States,English,130.0
Sex and the City 2,2010,18,16.0,1,Michael Patrick King,"Comedy,Drama,Romance",United States,"English,Arabic",146.0
Badland,2019,16,50.0,1,Justin Lee,Western,United States,English,117.0
The Most Assassinated Woman in the World,2018,18,86.0,1,Franck Ribière,"Biography,Drama,Mystery,Thriller","Belgium,United Kingdom,United States",French,102.0
Bushwick,2017,18,47.0,1,"Jonathan Milott,Cary Murnion","Action,Adventure,Drama,Romance,Thriller",United States,English,94.0
Dilwale,2015,7,21.0,1,Rohit Shetty,"Action,Comedy,Drama,Romance",India,Hindi,158.0
Ibiza,2018,18,75.0,1,Alex Richanbach,"Comedy,Romance",United States,English,94.0
Jailbreak,2017,18,70.0,1,Jimmy Henderson,"Action,Comedy",Cambodia,"Khmer,English,French",92.0
"Game Over, Man!",2018,18,9.0,1,Kyle Newacheck,"Action,Comedy",United States,English,101.0
The Same Blood,2019,18,100.0,1,Miguel Cohan,"Drama,Mystery,Thriller","Argentina,United States",Spanish,113.0
Love Wedding Repeat,2020,18,21.0,1,Dean Craig,Comedy,"Italy,United Kingdom",English,100.0
Apollo 18,2011,13,23.0,1,Gonzalo López-Gallego,"Horror,Mystery,Sci-Fi,Thriller","United States,Canada",English,86.0
Strange Weather,2016,18,57.99999999999999,1,Katherine Dieckmann,"Adventure,Drama",United States,English,92.0
Rolling Papers,2015,18,57.99999999999999,1,Mitch Dickman,"Documentary,Biography,News","United States,Uruguay","Spanish,English",79.0
Chernobyl Diaries,2012,18,19.0,1,Bradley Parker,"Horror,Mystery,Thriller",United States,"English,Ukrainian,Russian",86.0
The Sea of Trees,2016,13,15.0,1,Gus Van Sant,"Drama,Fantasy,Mystery",United States,"English,Japanese",110.0
The Cat in the Hat,2003,7,9.0,1,Bo Welch,"Adventure,Comedy,Family,Fantasy",United States,English,82.0
Cut Bank,2014,18,37.0,1,Matt Shakman,"Crime,Drama,Thriller",United States,English,93.0
Casa De Mi Padre,2012,18,41.0,1,Matt Piedmont,"Comedy,Western","United States,Mexico","Spanish,English",84.0
Baaghi,2016,7,30.0,1,Sabir Khan,"Action,Thriller",India,Hindi,133.0
Demonic,2015,18,33.0,1,Will Canon,"Horror,Thriller",United States,English,83.0
The Longshots,2008,7,41.0,1,Fred Durst,"Biography,Comedy,Drama,Family,Sport",United States,English,94.0
Friend Request,2016,18,16.0,1,Simon Verhoeven,"Horror,Mystery,Thriller",Germany,English,92.0
The Duel,2016,13,26.0,1,Kieran Darcy-Smith,"Drama,Western",United States,"English,Spanish",110.0
Silent Hill: Revelation 3D,2012,18,10.0,1,M.J. Bassett,Horror,"Canada,France,Japan",English,95.0
Hangman,2017,18,5.0,1,Johnny Martin,"Crime,Drama,Mystery,Thriller",United States,English,98.0
Lila & Eve,2015,18,40.0,1,Charles Stone III,"Crime,Drama,Mystery,Thriller",United States,English,94.0
Polar,2019,18,16.0,1,Jonas Åkerlund,"Action,Crime,Drama,Thriller","Germany,United States","English,Russian",118.0
Ek Main Aur Ekk Tu,2012,7,63.0,1,Shakun Batra,"Comedy,Drama,Romance",India,Hindi,110.0
The Warning,2018,18,56.00000000000001,1,Daniel Calparsoro,"Action,Adventure,Crime,Drama,Fantasy,Horror,Mystery,Thriller",Spain,Spanish,92.0
Iron Sky The Coming Race,2019,18,28.999999999999996,1,Timo Vuorensola,"Action,Adventure,Comedy,Sci-Fi","Finland,Germany,Belgium","English,German",90.0
Shimmer Lake,2017,18,50.0,1,Oren Uziel,"Crime,Drama,Mystery,Thriller","Canada,United States",English,83.0
Soul Plane,2004,18,18.0,1,Jessy Terrero,Comedy,United States,"English,Spanish",86.0
American Anarchist,2016,18,67.0,1,Charlie Siskel,Documentary,United States,English,80.0
She Hate Me,2004,18,19.0,1,Spike Lee,"Comedy,Drama",United States,"English,German,Spanish",138.0
The Week Of,2018,13,27.0,1,Robert Smigel,Comedy,United States,English,116.0
Lady Bloodfight,2016,18,40.0,1,Chris Nahon,"Action,Crime,Drama,Thriller",Hong Kong,English,100.0
Earthquake Bird,2019,18,56.99999999999999,1,Wash Westmoreland,"Crime,Drama,Mystery,Romance,Thriller","United Kingdom,Japan,United States","English,Japanese",107.0
Bokeh,2017,18,45.0,1,"Geoffrey Orthwein,Andrew Sullivan","Drama,Sci-Fi","United States,Iceland",English,92.0
W.E.,2011,18,12.0,1,Madonna,"Drama,History,Romance",United Kingdom,"English,French,Russian",119.0
Casting JonBenet,2017,16,82.0,1,Kitty Green,Documentary,"United States,Australia,China",English,80.0
By the Sea,2015,18,34.0,1,Angelina Jolie,"Drama,Romance","France,Malta,United States","English,French,Ukrainian",122.0
Illang: The Wolf Brigade,2018,18,28.999999999999996,1,Jee-woon Kim,"Action,Sci-Fi",South Korea,Korean,139.0
IO,2019,13,56.99999999999999,1,Jonathan Helpert,"Adventure,Drama,Romance,Sci-Fi",United States,English,96.0
Hope Springs Eternal,2018,7,88.0,1,Jack C. Newell,"Comedy,Drama",United States,English,78.0
Where the Money Is,2000,13,47.0,1,Marek Kanievska,"Drama,Comedy,Crime","Germany,United States,United Kingdom,Canada",English,89.0
Mubarakan,2017,13,43.0,1,Anees Bazmee,"Comedy,Romance",India,Hindi,156.0
Vincent N Roxxy,2016,18,41.0,1,Gary Michael Schultz,"Crime,Drama,Thriller",United States,English,102.0
Tall Girl,2019,7,44.0,1,Nzingha Stewart,Comedy,United States,English,101.0
USS Indianapolis: Men of Courage,2016,18,17.0,1,Mario Van Peebles,"Action,Drama,History,Thriller,War",United States,"English,Japanese",128.0
Tremors: A Cold Day in Hell,2018,13,40.0,1,Don Michael Paul,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller","United States,South Africa",English,98.0
The Last Airbender,2010,7,5.0,1,M. Night Shyamalan,"Action,Adventure,Family,Fantasy",United States,English,103.0
Step Sisters,2018,13,22.0,1,Charles Stone III,Comedy,United States,English,108.0
Speech & Debate,2017,13,55.00000000000001,1,Dan Harris,"Comedy,Drama",United States,English,105.0
Backtrack,2015,18,30.0,1,Michael Petroni,"Drama,Fantasy,Mystery,Thriller","Australia,United Kingdom,United Arab Emirates,Canada",English,90.0
Don't Knock Twice,2017,18,24.0,1,Caradog W. James,"Drama,Fantasy,Horror,Mystery,Thriller",United Kingdom,English,93.0
The Black Godfather,2019,18,100.0,1,Reginald Hudlin,Documentary,United States,English,118.0
Martin Lawrence Live: Runteldat,2002,18,39.0,1,David Raynr,"Documentary,Comedy",United States,English,113.0
Mo' Money,1992,18,16.0,1,Peter MacDonald,"Action,Comedy,Crime,Romance,Thriller",United States,English,89.0
Special Correspondents,2016,13,18.0,1,Ricky Gervais,Comedy,"Canada,United Kingdom,United States","English,Spanish",101.0
Pokémon: Mewtwo Strikes Back - Evolution,2019,13,44.0,1,"Motonori Sakakibara,Tetsuo Yajima,Kunihiko Yuyama","Animation,Action,Family,Fantasy",Japan,"Japanese,English",98.0
The Assignment,2016,18,34.0,1,Walter Hill,"Action,Crime,Thriller","France,Canada,United States",English,95.0
Love Beats Rhymes,2017,18,44.0,1,RZA,"Drama,Musical",United States,English,106.0
Snow Day,2000,7,28.999999999999996,1,Chris Koch,"Adventure,Comedy,Family",United States,English,89.0
Jem and the Holograms,2015,7,22.0,1,Jon M. Chu,"Adventure,Drama,Family,Fantasy,Music,Romance,Sci-Fi",United States,English,118.0
How It Ends,2018,18,17.0,1,David M. Rosenthal,"Action,Adventure,Drama,Mystery,Sci-Fi,Thriller",United States,English,113.0
El Camino Christmas,2017,18,40.0,1,David E. Talbert,"Comedy,Crime,Western",United States,English,89.0
The Legend of Cocaine Island,2018,18,78.0,1,Theo Love,Documentary,United States,English,83.0
Malevolent,2018,18,38.0,1,Olaf de Fleur Johannesson,Horror,United Kingdom,English,89.0
Point Blank,2019,18,38.0,1,Joe Lynch,"Action,Thriller","France,United States",English,86.0
Swearnet: The Movie,2014,18,20.0,1,Warren P. Sonoda,Comedy,Canada,English,112.0
DragonHeart: A New Beginning,2000,7,40.0,1,Doug Lefler,"Action,Adventure,Comedy,Family,Fantasy",United States,English,84.0
I Am Wrath,2016,18,11.0,1,Chuck Russell,"Action,Crime,Drama,Thriller",United States,English,92.0
Tales from the Hood 2,2018,18,75.0,1,"Rusty Cundieff,Darin Scott","Comedy,Horror",United States,English,111.0
XOXO,2016,18,71.0,1,Christopher Louie,"Drama,Music",United States,English,92.0
Social Animals,2018,18,38.0,1,Theresa Bennett,Comedy,United States,English,90.0
Mercy Black,2019,16,40.0,1,Owen Egerton,"Horror,Mystery,Thriller",United States,English,88.0
Fun Mom Dinner,2017,18,33.0,1,Alethea Jones,Comedy,United States,English,81.0
The Titan,2018,18,16.0,1,Lennart Ruff,"Drama,Mystery,Romance,Sci-Fi,Thriller","United Kingdom,Spain,United States,Germany",English,97.0
Sliver,1993,18,11.0,1,Phillip Noyce,"Drama,Thriller",United States,English,107.0
Half Girlfriend,2017,7,25.0,1,Mohit Suri,"Drama,Romance",India,Hindi,135.0
God Bless the Broken Road,2018,7,17.0,1,Harold Cronk,"Drama,Family,Romance",United States,English,111.0
Cezanne and I,2016,18,53.0,1,Danièle Thompson,"Biography,Drama","Belgium,France",French,117.0
Screwed,2000,18,13.0,1,"Scott Alexander,Larry Karaszewski","Comedy,Crime",United States,English,81.0
Mara,2018,18,28.999999999999996,1,Clive Tonge,"Crime,Horror,Thriller",United States,English,98.0
Puerto Ricans in Paris,2015,18,36.0,1,Ian Edelman,Comedy,United States,English,82.0
Skin Trade,2014,18,25.0,1,Ekachai Uekrongtham,"Action,Crime,Thriller","Thailand,Canada,United States","English,Thai",96.0
Arctic Dogs,2019,7,13.0,1,Aaron Woodley,"Animation,Adventure,Comedy,Family","India,United Kingdom,China,Canada,Japan,South Korea,United States","English,Korean",92.0
Cats & Dogs: The Revenge of Kitty Galore,2010,7,13.0,1,Brad Peyton,"Action,Comedy,Family,Fantasy","United States,Australia",English,82.0
The Roommate,2011,13,4.0,1,Christian E. Christiansen,"Drama,Mystery,Thriller",United States,English,91.0
Doom: Annihilation,2019,18,50.0,1,Tony Giglio,"Action,Adventure,Horror,Sci-Fi,Thriller",United States,"English,French",96.0
The Watcher,2000,18,10.0,1,Tim Hunter,"Mystery,Thriller","Canada,United States",English,103.0
Some Kind of Beautiful,2015,18,6.0,1,Tom Vaughan,"Comedy,Romance","United States,United Kingdom",English,99.0
The Adderall Diaries,2016,18,21.0,1,Pamela Romanowsky,"Crime,Drama,Thriller",United States,English,87.0
The Legacy of a Whitetail Deer Hunter,2018,16,32.0,1,Jody Hill,"Comedy,Drama",United States,English,83.0
Shorts,2009,7,46.0,1,Robert Rodriguez,"Comedy,Family,Fantasy","United States,United Arab Emirates",English,89.0
Rim of the World,2019,7,30.0,1,McG,"Action,Adventure,Comedy,Sci-Fi",United States,"English,Chinese",98.0
First Kill,2017,18,12.0,1,Steven C. Miller,"Action,Thriller","United Kingdom,Canada,United States",English,97.0
Miss Julie,2014,13,51.0,1,Liv Ullmann,"Drama,Romance","Norway,United Kingdom,France,Ireland",English,129.0
Ready to Mingle,2019,18,44.0,1,Luis Javier Henaine,Comedy,Mexico,Spanish,95.0
The Bye Bye Man,2017,13,18.0,1,Stacy Title,"Drama,Fantasy,Horror,Mystery,Thriller","United States,China",English,96.0
Spy Kids: All the Time in the World,2011,7,22.0,1,Robert Rodriguez,"Action,Adventure,Comedy,Family,Sci-Fi",United States,English,89.0
The Little Mermaid,2018,7,20.0,1,"Ron Clements,John Musker","Animation,Family,Fantasy,Musical,Romance",United States,"English,French",83.0
Twin Murders: The Silence of the White City,2019,18,40.0,1,Daniel Calparsoro,"Action,Adventure,Crime,Drama,Horror,Mystery,Thriller",Spain,Spanish,110.0
A Dangerous Woman,1993,18,50.0,1,Stephen Gyllenhaal,"Drama,Romance",United States,English,102.0
The Black Prince,2017,13,7.000000000000001,1,Kavi Raz,"Drama,History","United Kingdom,India,United States","English,Punjabi",118.0
The Humanity Bureau,2017,18,25.0,1,Rob W. King,"Action,Adventure,Sci-Fi,Thriller","Canada,United States,United Kingdom",English,95.0
Big Kill,2018,18,22.0,1,Scott Martin,"Action,Western",United States,English,126.0
Girlfriend's Day,2017,18,43.0,1,Michael Paul Stephenson,"Comedy,Drama",United States,English,65.0
